InitialTemp;FinalTemp;MaxIters;Version;NeighSize;Repetition;Cmax;Duration_ms
1000;0.001;4500;NORMAL;1;1;2329;4
1000;0.001;4500;NORMAL;1;2;2349;4
1000;0.001;4500;NORMAL;1;3;2253;4
1000;0.001;4500;NORMAL;1;4;2324;3
1000;0.001;4500;NORMAL;1;5;2293;4
1000;0.001;4500;NORMAL;1;6;2221;4
1000;0.001;4500;NORMAL;1;7;2286;3
1000;0.001;4500;NORMAL;1;8;2390;4
1000;0.001;4500;NORMAL;1;9;2353;4
1000;0.001;4500;NORMAL;1;10;2305;4
1000;0.001;4500;GREEDY;15;1;2261;60
1000;0.001;4500;GREEDY;15;2;2150;58
1000;0.001;4500;GREEDY;15;3;2216;58
1000;0.001;4500;GREEDY;15;4;2178;66
1000;0.001;4500;GREEDY;15;5;2170;58
1000;0.001;4500;GREEDY;15;6;2161;58
1000;0.001;4500;GREEDY;15;7;2154;61
1000;0.001;4500;GREEDY;15;8;2139;58
1000;0.001;4500;GREEDY;15;9;2162;57
1000;0.001;4500;GREEDY;15;10;2173;62
1000;0.001;4500;GREEDY;30;1;2163;112
1000;0.001;4500;GREEDY;30;2;2157;117
1000;0.001;4500;GREEDY;30;3;2197;116
1000;0.001;4500;GREEDY;30;4;2154;176
1000;0.001;4500;GREEDY;30;5;2123;112
1000;0.001;4500;GREEDY;30;6;2165;111
1000;0.001;4500;GREEDY;30;7;2153;113
1000;0.001;4500;GREEDY;30;8;2125;115
1000;0.001;4500;GREEDY;30;9;2164;116
1000;0.001;4500;GREEDY;30;10;2166;115
1000;0.001;4500;GREEDY;45;1;2142;162
1000;0.001;4500;GREEDY;45;2;2130;163
1000;0.001;4500;GREEDY;45;3;2138;158
1000;0.001;4500;GREEDY;45;4;2151;159
1000;0.001;4500;GREEDY;45;5;2127;158
1000;0.001;4500;GREEDY;45;6;2139;162
1000;0.001;4500;GREEDY;45;7;2132;162
1000;0.001;4500;GREEDY;45;8;2134;160
1000;0.001;4500;GREEDY;45;9;2133;157
1000;0.001;4500;GREEDY;45;10;2137;159
1000;0.001;4500;GREEDY;60;1;2130;212
1000;0.001;4500;GREEDY;60;2;2132;201
1000;0.001;4500;GREEDY;60;3;2131;209
1000;0.001;4500;GREEDY;60;4;2118;206
1000;0.001;4500;GREEDY;60;5;2117;206
1000;0.001;4500;GREEDY;60;6;2141;208
1000;0.001;4500;GREEDY;60;7;2142;213
1000;0.001;4500;GREEDY;60;8;2127;215
1000;0.001;4500;GREEDY;60;9;2116;205
1000;0.001;4500;GREEDY;60;10;2130;222
1000;0.001;4500;REHEAT;1;1;2334;3
1000;0.001;4500;REHEAT;1;2;2410;3
1000;0.001;4500;REHEAT;1;3;2315;3
1000;0.001;4500;REHEAT;1;4;2237;4
1000;0.001;4500;REHEAT;1;5;2254;3
1000;0.001;4500;REHEAT;1;6;2285;3
1000;0.001;4500;REHEAT;1;7;2308;3
1000;0.001;4500;REHEAT;1;8;2382;4
1000;0.001;4500;REHEAT;1;9;2294;4
1000;0.001;4500;REHEAT;1;10;2257;3
1000;0.001;4500;BOTH;15;1;2191;58
1000;0.001;4500;BOTH;15;2;2181;61
1000;0.001;4500;BOTH;15;3;2192;59
1000;0.001;4500;BOTH;15;4;2136;54
1000;0.001;4500;BOTH;15;5;2143;56
1000;0.001;4500;BOTH;15;6;2203;57
1000;0.001;4500;BOTH;15;7;2177;62
1000;0.001;4500;BOTH;15;8;2184;57
